UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,Higher Learning Commission,36.189812,-94.560283,52.87%,10590,7137,480,281,225.2853656,Private Nonprofit,2000 W University St
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,National Accrediting Commission of Career Arts and Sciences,36.167605,-94.12947,0.00%,9515,NULL,307,12,67.47959305,Proprietary,346 E. Robinson Ave
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,National Accrediting Commission of Career Arts and Sciences,35.38097,-94.41616,0.00%,10797,NULL,NULL,NULL,51.23784339,Proprietary,311 S 16th St
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,Higher Learning Commission,35.145736,-90.22285,0.00%,2146,4123,NULL,NULL,PrivacySuppressed,Public,2000 W.  Broadway
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,Higher Learning Commission,35.898597,-89.921005,0.00%,1525,4999,NULL,NULL,PrivacySuppressed,Public,2501 S Division
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,Accrediting Commission of Career Schools and Colleges,34.760085,-92.254171,0.00%,4011,NULL,11,14,PrivacySuppressed,Proprietary,1221 E 7th St
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,Higher Learning Commission,36.219909,-93.08844,0.00%,1768,5367,217,131,95.41497839,Public,1515 Pioneer Drive
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,Council on Occupational Education,36.178032,-94.115346,0.00%,3258,NULL,NULL,NULL,PrivacySuppressed,Public,709 S Old Missouri Rd
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,Higher Learning Commission,34.126093,-93.052471,73.75%,10448,6545,339,263,223.1650328,Private Nonprofit,410 Ouachita St
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816,Higher Learning Commission,34.378745,-92.821416,0.00%,2011,4732,209,40,108.6670587,Public,One College Circle
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,Higher Learning Commission,36.053031,-91.896355,0.00%,1451,4824,329,82,104.0871398,Public,218 College Dr
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,Higher Learning Commission,35.476278,-93.467221,55.37%,11974,6875,166,170,221.3097415,Private Nonprofit,415 N College Ave
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,Higher Learning Commission,35.172136,-92.728507,100.00%,2110,5311,451,176,109.3561669,Public,1537 University Blvd.
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,Higher Learning Commission,34.737131,-92.283015,0.00%,5613,5891,464,279,262.2427673,Private Nonprofit,900 W. Daisy Bates Drive
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,Higher Learning Commission,34.546155,-90.616884,0.00%,959,4947,NULL,NULL,PrivacySuppressed,Public,1000 Campus Drive
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,Higher Learning Commission,34.210309,-92.025936,0.00%,2416,4921,453,143,91.17431268,Public,1900 S Hazel Street
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,Middle States Commission on Secondary Education,33.216032,-92.664101,0.00%,10548,NULL,NULL,NULL,104.2461647,Proprietary,460 North Washington
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347,Higher Learning Commission,34.782783,-92.299184,0.00%,3173,5027,2862,1188,128.0681043,Public,3000 W Scenic Dr
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801,Higher Learning Commission,33.641665,-93.596762,0.00%,1416,4836,NULL,NULL,PrivacySuppressed,Public,2500 S Main
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953,Higher Learning Commission,34.591449,-94.219799,0.00%,1445,4494,76,38,68.91081773,Public,1100 College Dr
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,National Accrediting Commission of Career Arts and Sciences,36.126373,-94.153892,0.00%,8261,NULL,NULL,NULL,104.2461647,Proprietary,4156 N Steele Blvd
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,National Accrediting Commission of Career Arts and Sciences,35.239148,-91.735135,0.00%,11946,NULL,NULL,NULL,131.7680852,Proprietary,1004 S Main St
107840,110500,1105,Shorter College,N Little Rock,AR,72114,Transnational Association of Christian Colleges and Schools,34.75933,-92.261331,0.00%,20795,4145,NULL,NULL,312.7490958,Private Nonprofit,604 Locust St
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476,Higher Learning Commission,36.125676,-90.940277,64.10%,8041,5416,156,151,231.3283143,Private Nonprofit,60 W Fulbright Avenue
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,Higher Learning Commission,33.209446,-92.666087,0.00%,2131,5156,476,84,118.2403616,Public,300 S West Ave
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,Higher Learning Commission,33.291618,-93.235922,62.60%,5505,7043,1184,840,198.781205,Public,100 E. University
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,Higher Learning Commission,33.628367,-92.721629,0.00%,2182,4549,235,156,63.60998559,Public,6415 Spellman Road
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,National Accrediting Commission of Career Arts and Sciences,34.735685,-92.289597,0.00%,11224,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1520 Martin Luther King Dr
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,Higher Learning Commission,35.384184,-94.373729,0.00%,3065,7009,1518,872,193.4803728,Public,5210 Grand Ave
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,Western Association of Schools and Colleges Senior Colleges and University Commission,37.787943,-122.400578,0.00%,32083,9482,2878,1932,328.6515922,Proprietary,79 New Montgomery
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,Accrediting Commission for Acupuncture and Oriental Medicine,37.805972,-122.269839,0.00%,11530,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,"1600 Broadway, Ste. 200"
108667,672000,6720,College of Alameda,Alameda,CA,94501,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,37.781017,-122.279303,0.00%,1341,9524,45,33,PrivacySuppressed,Public,555 Ralph Appezzato Memorial Pky
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.943716,-120.421144,0.00%,515,9070,127,99,PrivacySuppressed,Public,800 South College Drive
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,Middle States Commission on Higher Education,34.095378,-118.343701,90.27%,24721,6981,155,116,127.2199712,Private Nonprofit,1336 North La Brea Avenue
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029,Commission on Accrediting of the Association of Theological Schools,37.865252,-122.256149,0.00%,10135,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,2606 Dwight Way
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,Western Association of Schools and Colleges Senior Colleges and University Commission,34.10767,-118.310018,0.00%,35136,9029,NULL,NULL,PrivacySuppressed,Private Nonprofit,2021 N Western Ave
108977,1307400,13074,American Beauty College,West Covina,CA,91790,National Accrediting Commission of Career Arts and Sciences,34.069367,-117.936959,0.00%,8863,NULL,63,34,57.56703696,Proprietary,652 S. Sunset Ave
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,Accrediting Bureau of Health Education Schools,34.079323,-118.292481,0.00%,13398,6890,3060,749,100.7158105,Proprietary,4021 Rosewood Avenue
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94102,NULL,37.786923,-122.410265,0.00%,31258,9343,NULL,NULL,PrivacySuppressed,Private Nonprofit,415 Geary Street
109208,123200,1232,American River College,Sacramento,CA,95841-4286,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,38.65085,-121.349672,0.00%,521,9607,1429,781,102.0410186,Public,4700 College Oak Dr
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.676207,-118.186166,0.00%,423,9114,1175,620,132.5208033,Public,3041 West  Ave K
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,Western Association of Schools and Colleges Senior Colleges and University Commission,34.169031,-118.185102,75.56%,33207,7942,396,323,328.6515922,Private Nonprofit,1700 Lida St
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,Accrediting Commission of Career Schools and Colleges,34.056102,-118.272364,0.00%,7454,NULL,114,71,100.7158105,Proprietary,1670 Wilshire Blvd
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630,Accrediting Commission of Career Schools and Colleges,32.773178,-117.135196,0.00%,30233,NULL,19,58,100.7158105,Proprietary,"2650 Camino Del Rio North, Ste. 100"
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,34.130047,-117.888375,94.10%,19762,8957,2359,1032,246.1600426,Private Nonprofit,901 E Alosta
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,35.40911,-118.973753,0.00%,466,10874,478,217,88.12103337,Public,1801 Panorama Dr
109907,111900,1119,Barstow Community College,Barstow,CA,92311,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,34.870285,-117.023412,0.00%,217,9774,103,31,37.10582493,Public,2700 Barstow Road
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911,National Accrediting Commission of Career Arts and Sciences,32.614773,-117.083738,0.00%,9661,NULL,352,58,83.93337599,Proprietary,"970 Broadway, Suite 110"
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,Transnational Association of Christian Colleges and Schools,33.842295,-117.941323,0.00%,6000,2482,NULL,NULL,95.41497839,Private Nonprofit,730 N. Euclid St
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,33.906203,-118.014374,60.77%,19084,9807,1388,765,253.1147343,Private Nonprofit,13800 Biola Ave
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,Accrediting Commission of Career Schools and Colleges,33.819032,-117.905774,0.00%,10650,NULL,NULL,NULL,100.7158105,Proprietary,1110 Technology Cir Ste D
110219,716400,7164,Bryan University,Tempe,AZ,85281,Accrediting Commission of Career Schools and Colleges,33.437779,-111.944197,0.00%,14946,5308,1143,472,212.0332853,Proprietary,350 W Washington St
110246,807300,8073,Butte College,Oroville,CA,95965-8399,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,39.649782,-121.644831,0.00%,913,10704,685,452,111.3174748,Public,3536 Butte Campus Drive
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,Western Association of Schools and Colleges Senior Colleges and University Commission,37.774924,-122.416102,0.00%,26503,8677,104,28,198.781205,Private Nonprofit,1453 Mission Street
110334,112400,1124,Cabrillo College,Aptos,CA,95003,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,36.989448,-121.924797,0.00%,1158,8776,235,114,152.4519321,Public,6500 Soquel Dr
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,Western Association of Schools and Colleges Senior Colleges and University Commission,33.929321,-117.425619,63.73%,18785,10151,3789,1875,276.3111757,Private Nonprofit,8432 Magnolia Ave
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,Western Association of Schools and Colleges Senior Colleges and University Commission,37.767485,-122.399451,77.63%,30947,8739,253,153,286.2449352,Private Nonprofit,1111 Eighth Street
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,Western Association of Schools and Colleges Senior Colleges and University Commission,37.781137,-122.4157,0.00%,27148,16046,NULL,NULL,PrivacySuppressed,Public,200 McAllister Street
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,Western Association of Schools and Colleges Senior Colleges and University Commission,34.137349,-118.125878,3.92%,13812,20924,15,26,PrivacySuppressed,Private Nonprofit,1200 E California Blvd
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,34.224566,-118.878924,81.94%,19924,10375,1032,654,229.727463,Private Nonprofit,60 W Olsen Rd
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,35.299513,-120.657311,33.00%,10447,10582,2533,2619,196.1307889,Public,1 Grand Ave.
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,Western Association of Schools and Colleges Senior Colleges and University Commission,32.897056,-117.094398,100.00%,22639,10251,164,113,136.5282324,Proprietary,10455 Pomerado Road
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,35.350005,-119.104711,85.21%,4010,9468,2827,1595,175.9876268,Public,9001 Stockdale Hwy
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,37.52577,-120.852511,94.76%,4091,9639,2373,1131,143.5465342,Public,One University Circle
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,34.182622,-117.323801,90.97%,3229,9973,3914,2438,156.0034897,Public,5500 University Parkway
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,34.057912,-117.821476,60.62%,4224,10556,3496,3894,169.6266282,Public,3801 W Temple Avenue
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,39.729712,-121.844859,85.47%,4926,9593,3826,2847,175.4787469,Public,First and Normal Sts
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,33.864766,-118.255917,89.59%,3824,9821,3456,1889,146.3771785,Public,1000 E Victoria St
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,36.811154,-119.744569,97.28%,3385,9546,4611,2716,153.7771402,Public,5241 N Maple Ave
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,33.881506,-117.885446,59.43%,5270,10353,6304,4307,145.7728836,Public,800 N State College Blvd
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,37.657694,-122.054135,82.36%,5652,10355,3506,1861,175.3939336,Public,25800 Carlos Bee Blvd
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,33.782818,-118.11204,46.85%,4712,10297,6762,4797,151.4871807,Public,1250 Bellflower Blvd
